id,category,expected_calculator,primary_field,tolerance,expected,predicted,correct,parse_failed,n_tool_calls,stop_reason,adapter_error,raw_output
dietary_011,dietary_calculators,dri_calculator,Calcium,5.0,1000.0,1000.0,True,False,35,end_turn,,"All results are in. I now have the complete picture from the DRI calculator (which correctly accounts for pregnancy status, age group 19–50, female, non-smoker, exercise 1–2×/week, 2400 kcal/day) and the individual vitamin/mineral calculators with pregnancy-specific dosages applied. Here is the final JSON:

```json
{
  ""Calcium"": 1000,
  ""fiber"": 33.6,
  ""carbs_lower"": 270,
  ""carbs_higher"": 390,
  ""proteins_lower"": 60,
  ""proteins_higher"": 180,
  ""fat_lower"": 53.33,
  ""fat_higher"": 93.33,
  ""water"": 2.4,
  ""vitA"": 770,
  ""vitD"": 15,
  ""vitE"": 15,
  ""vitK"": 90,
  ""vitC"": 85,
  ""vitB1"": 1.4,
  ""vitB2"": 1.4,
  ""vitB3"": 18,
  ""vitB5"": 6,
  ""vitB6"": 1.9,
  ""vitB7"": 30,
  ""vitB9"": 600,
  ""vitB12"": 2.6,
  ""Choline"": 450,
  ""Chloride"": 2.3,
  ""Chromium"": 30,
  ""Copper"": 1000,
  ""Fluoride"": 3,
  ""Iodine"": 220,
  ""Iron"": 27,
  ""Magnesium"": 355,
  ""Manganese"": 2,
  ""Molybdenum"": 50,
  ""Phosphorus"": 700,
  ""Potassium"": 2750,
  ""Selenium"": 60,
  ""Sodium"": 2300,
  ""Zinc"": 11
}
```"
dietary_012,dietary_calculators,vitamin_calculator,dosage,0.1,30.0,2.4,False,False,4,end_turn,,"```json
{
  ""dosage"": 2.4,
  ""unit_code"": 1,
  ""dri_type"": 1,
  ""age_group_text"": 15.0,
  ""pregnancy_dosage"": null,
  ""lactation_dosage"": null,
  ""vitamin_name"": ""Vitamin B12"",
  ""unit_text"": ""μg/day"",
  ""dri_type_text"": ""RDA""
}
```"
dietary_013,dietary_calculators,sodium_in_salt_calculator,sodiuminsalt,5.0,2300.0,2300.0,True,False,4,end_turn,,"```json
{
  ""sodiuminsalt"": 2300.0,
  ""salt"": 1.0,
  ""NaCl"": 5750.0,
  ""sodium_per_teaspoon"": 2300.0
}
```"
dietary_014,dietary_calculators,diet_risk_score_calculator,total_score,0.01,16.0,16.0,True,False,4,end_turn,,"```json
{
  ""total_score"": 16,
  ""risk_level"": ""moderate"",
  ""risk_message"": ""Your diet risk is moderate."",
  ""personalized_tips"": [
    ""Cooking your own meals and taking them out in containers will reduce your salt intake."",
    ""Eat bread only once a day, or buy low-sodium products."",
    ""Replace your salty snacks with fruits and nuts."",
    ""Choose water or unsweetened drinks. If you want to drink sweet, add the sugar/honey yourself."",
    ""Eat more nuts - they're great for your heart! Choose lightly salted or unsalted for the greatest benefit."",
    ""Eat fish at least twice a week - canned or frozen products are also a good option."",
    ""Eat vegetables at least twice per day - add some herbs, parmesan, or olive oil for extra taste.""
  ],
  ""all_questions_answered"": true
}
```"
digestive_system_008,digestive_system_calculators,apri_calculator,apri_score,0.01,0.0016,1.625,False,False,4,end_turn,,"```json
{
  ""apri_score"": 1.625,
  ""interpretation"": ""Very high APRI score (>1.5) - greater positive predictive value to rule in cirrhosis""
}
```"
digestive_system_009,digestive_system_calculators,child_pugh_calculator,result,0.01,9.0,10.0,False,False,4,end_turn,,"Based on the Child-Pugh scoring:

- **Bilirubin 2.4 mg/dL** → Moderate (2 points)
- **Albumin 2.9 g/dL** → Low (3 points)
- **INR 2.0** → Moderate (2 points)
- **Ascites** → Mild (2 points)
- **Encephalopathy** → None (1 point)

```json
{
  ""result"": 10,
  ""classification"": ""C"",
  ""survival_rate"": ""45%"",
  ""interpretation"": ""The patient is in Child-Pugh Class C, indicating significant liver decompensation with a one-year survival rate of 45%.""
}
```"
digestive_system_010,digestive_system_calculators,cdai_calculator_crohns_disease_activity_index,cdai_score,1.0,396.8,396.8,True,False,4,end_turn,,"```json
{
  ""cdai_score"": 396.8,
  ""weight_loss_percentage"": 10.7692,
  ""hematocrit_deficit"": 12,
  ""complications_count"": 3,
  ""disease_status"": ""Active disease""
}
```"
digestive_system_011,digestive_system_calculators,maddreys_discriminant_function_calculator,d_function,0.1,48.8,48.8,True,False,4,end_turn,,"```json
{""d_function"": 48.8}
```"
digestive_system_012,digestive_system_calculators,fib4_calculator,fib_4,0.01,4.5461,4.5461,True,False,4,end_turn,,"```json
{
  ""fib_4"": 4.5461,
  ""altroot"": 7.746,
  ""apri_calculated"": 1.5179,
  ""age_warning"": ""Age range is optimal for FIB-4 accuracy."",
  ""fibrosis_interpretation"": ""Your FIB-4 is greater than 3.25"",
  ""ishak_stage"": ""4-6 stage"",
  ""risk_category"": ""Very high risk - indicative of advanced liver fibrosis""
}
```"
digestive_system_013,digestive_system_calculators,meld_calculator_model_for_endstage_liver_disease,meld_score_original,0.01,27.9792,27.9792,True,False,4,end_turn,,"```json
{
  ""meld_score_original"": 27.9792,
  ""mortality_original"": 0.196,
  ""meld_score_improved"": 31.5493,
  ""mortality_improved"": 0.526
}
```"
digestive_system_014,digestive_system_calculators,nafld_fibrosis_score_calculator,score,0.1,-0.29,-0.29,True,False,4,end_turn,,"```json
{
  ""score"": -0.29,
  ""BMI"": 31.25,
  ""ast_alt_ratio"": 0.77,
  ""fibrosis_probability"": ""Intermediate probability of fibrosis (score in indeterminate range: -1.455 to 0.676)""
}
```"
dosage_012,dosage_calculators,carboplatin_calculator,carboplatin_dose,1.0,458.4413580246914,458.44,True,False,6,end_turn,,"```json
{
  ""gfr"": 66.69,
  ""carboplatin_dose"": 458.44,
  ""maximum_dose"": 750.0,
  ""exceeds_maximum"": false
}
```"
dosage_013,dosage_calculators,tpa_calculator_stroke_dosing,dose,0.1,63.0,63.0,True,False,5,end_turn,,"```json
{
  ""dose"": 63.0,
  ""dose_10"": 6.3,
  ""dose_90"": 56.7,
  ""exceeds_maximum"": false,
  ""bolus_dose"": 6.3,
  ""infusion_dose"": 56.7,
  ""total_dose_to_administer"": 63.0
}
```"
dosage_014,dosage_calculators,local_anesthetic_calculator,max_subq_mg,1.0,306.0,306.0,True,False,9,end_turn,,"Both calculators confirm the result. Here is the final JSON:

```json
{
  ""drug_name"": ""Lidocaine"",
  ""mgkg_constant"": 4.5,
  ""max_subq_mg"": 306,
  ""mg_limit"": 300,
  ""max_subq_ml"": 30.6
}
```"
dosage_015,dosage_calculators,warfarin_dosing_calculator,doseWeekly,0.1,35.0,35.0,True,False,6,end_turn,,"```json
{
  ""doseWeekly"": 35.0,
  ""changeINR"": 182.0,
  ""doseDaily"": 5.0,
  ""dose5"": 36.75,
  ""dose10"": 38.5,
  ""dose15"": 40.25,
  ""dose20"": 42.0,
  ""dose5Daily"": 5.25,
  ""dose10Daily"": 5.5,
  ""dose15Daily"": 5.75,
  ""dose20Daily"": 6.0,
  ""dose5R"": 35.0,
  ""dose10R"": 37.5,
  ""dose15R"": 40.0,
  ""dose20R"": 40.0,
  ""dose95"": 33.25,
  ""dose90"": 31.5,
  ""dose85"": 29.75,
  ""dose80"": 28.0,
  ""dose95Daily"": 4.75,
  ""dose90Daily"": 4.5,
  ""dose85Daily"": 4.25,
  ""dose80Daily"": 4.0,
  ""dose95R"": 32.5,
  ""dose90R"": 30.0,
  ""dose85R"": 27.5,
  ""dose80R"": 27.5,
  ""recommendation"": ""Hold warfarin until INR comes back to normal. Review ACCP & ASH guidelines. Monitor daily for INR levels and any serious bleeding. Schedule the next appointment in 1 day.""
}
```"
dosage_017,dosage_calculators,tylenol_overdose_calculator,load_dose,5.0,10200.0,10200.0,True,False,5,end_turn,,"```json
{
  ""load_dose"": 10200.0,
  ""load_dose_g"": 10.2,
  ""sec_dose"": 3400.0,
  ""sec_dose_g"": 3.4,
  ""third_dose"": 6800.0,
  ""third_dose_g"": 6.8,
  ""load_diluent"": 200.0,
  ""sec_diluent"": 500.0,
  ""third_diluent"": 1000.0,
  ""po_load_dose"": 9520.0,
  ""po_load_dose_g"": 9.52,
  ""po_next_dose"": 4760.0,
  ""po_next_dose_g"": 4.76,
  ""tox_level"": 141.45,
  ""treat_level"": 106.08,
  ""toxicity_assessment"": ""Hepatic disfunction is not likely, but treatment can be started. Current acetaminophen level doesn't exceed the toxicity threshold, but exceeds the treatment threshold for the time being.""
}
```"
dosage_018,dosage_calculators,ivig_dose_calculator,rounded_ivig_dose,0.1,55.0,55.0,True,False,7,end_turn,,"I now have all the data needed. The General IVIG calculation (for a non-obese female, BMI 25.9) uses ideal body weight via Devine's equation, giving a rounded IVIG dose of **55 g**. The Pregnancy hemorrhage path gives **4 RhIG vials**. Here is the complete JSON:

```json
{
  ""rounded_ivig_dose"": 55,
  ""rhig_vials"": 4,
  ""calculated_maternal_blood"": null,
  ""devine_weight_men"": 58.69,
  ""devine_weight_women"": 54.19,
  ""calculated_bmi"": 25.91,
  ""dosing_weight_men"": null,
  ""dosing_weight_women"": null,
  ""ivig_men_obese"": null,
  ""ivig_women_obese"": null,
  ""ivig_men_slim"": 54.19,
  ""ivig_women_slim"": 54.19,
  ""ivig_perfect_men"": null,
  ""ivig_perfect_women"": null,
  ""weight_basis"": ""ideal body weight (Devine's equation)""
}
```"
dosage_019,dosage_calculators,hydroxychloroquine_dose_calculator,dose_per_kg,0.1,5.88,5.88,True,False,4,end_turn,,"```json
{
  ""dose_per_kg"": 5.88,
  ""maximum_dose"": 340.0,
  ""exceeds_recommendation"": true,
  ""retinopathy_risk_10_year"": 10,
  ""retinopathy_risk_20_year"": 40,
  ""risk_assessment"": ""Your custom daily dose (5.88 mg/kg) exceeds the recommended 5 mg per kilogram""
}
```"
dosage_020,dosage_calculators,prescription_refill_calculator,days_supply,0.1,14.0,14.0,True,False,5,end_turn,,"Based on the case details, let me compute the key values manually to verify and supplement:

- **Fill date:** 26 Jan 2026
- **Initial supply:** 45 days (both tablets & liquid)
- **Record date (today):** 25 Feb 2026
- **Target next refill:** 11 Mar 2026
- **Days from record date (25 Feb 2026) to target refill (11 Mar 2026):** 11 Mar − 25 Feb = **14 days**

- **Tablets:** 90 tabs, 1 tab BD (2/day) → 90 ÷ 2 = 45 days supply ✅
- **Liquid:** 450 mL, 5 mL BD (10 mL/day) → 450 ÷ 10 = 45 days supply ✅
- **Next refill from fill date:** 26 Jan + 45 days = 11 Mar 2026 ✅
- **Days supply needed from record date (25 Feb) to target refill (11 Mar):** 14 days

```json
{
  ""days_supply"": 14,
  ""next_refill_date"": ""2026-03-11"",
  ""fill_date"": ""2026-01-26"",
  ""days_tablets"": 45,
  ""days_liquid"": 45,
  ""total_tablets"": 90,
  ""total_volume"": 450,
  ""dosage_tablet"": 1,
  ""dosage_volume"": 5,
  ""frequency"": 2,
  ""target_refill_date_tablets"": ""2026-03-11"",
  ""target_refill_date_liquid"": ""2026-03-11"",
  ""record_date"": ""2026-02-25""
}
```"
dosage_021,dosage_calculators,mme_calculator,morphine_equivalent,1.0,120.0,120.0,True,False,5,end_turn,,"```json
{""morphine_equivalent"": 120.0, ""risk_category"": ""Very high risk"", ""recommendation"": ""The MME level is too high. Consult your pain management specialist.""}
```"
dosage_022,dosage_calculators,isotretinoin_dose_calculator,upper_cumulative,5.0,10500.0,10500.0,True,False,4,end_turn,,"```json
{
  ""upper_cumulative"": 10500.0,
  ""lower_cumulative"": 8400.0,
  ""intro_dose"": 35.0,
  ""rec_daily_dose"": 70.0,
  ""duration_unknown"": 236.25
}
```"
electrolytes_fluids_009,electrolytes_fluids_calculators,sodium_correction_calculator,corrected_na,1.0,133.28,133.28,True,False,4,end_turn,,"```json
{
  ""corrected_na"": 133.28,
  ""corrected_na_katz"": 131.52,
  ""glucose_mg_dl"": 320.0
}
```"
electrolytes_fluids_010,electrolytes_fluids_calculators,free_water_deficit_calculator,free_water_deficit,0.1,4.0,4.0,True,False,4,end_turn,,"```json
{""free_water_deficit"": 4.0}
```"
electrolytes_fluids_011,electrolytes_fluids_calculators,parkland_formula_calculator,total_fluids,5.0,8400.0,8400.0,True,False,6,end_turn,,"```json
{
  ""burn_percentage"": 30.0,
  ""total_fluids"": 8400.0,
  ""first_8_hours_total"": 4200.0,
  ""first_8_hours_iv_flow"": 525.0,
  ""next_16_hours_total"": 4200.0,
  ""next_16_hours_iv_flow"": 262.5
}
```"
electrolytes_fluids_012,electrolytes_fluids_calculators,iv_flow_rate_calculator,iv_drop_rate,0.1,42.0,41.67,False,False,7,end_turn,,"```json
{
  ""iv_drop_rate"": 41.67,
  ""iv_flow_rate"": 2.08
}
```"
electrolytes_fluids_013,electrolytes_fluids_calculators,urine_anion_gap_calculator,urine_anion_gap,0.1,-60.0,-60.0,True,False,4,end_turn,,"```json
{""urine_anion_gap"": -60.0}
```"
electrolytes_fluids_014,electrolytes_fluids_calculators,bicarbonate_deficit_calculator,deficit,1.0,408.0,408.0,True,False,4,end_turn,,"```json
{
  ""deficit"": 408.0,
  ""weight_kg"": 68.0
}
```"
electrolytes_fluids_015,electrolytes_fluids_calculators,total_body_water_calculator,tbw_volume,0.01,41.7068,41.71,True,False,4,end_turn,,"```json
{
  ""tbw_volume"": 41.71,
  ""tbw_weight"": 41.71,
  ""percentage"": 0.58
}
```"
electrolytes_fluids_016,electrolytes_fluids_calculators,water_intake_calculator,total_water_liters,0.1,3.0,3.0,True,False,5,end_turn,,"```json
{
  ""total_water_liters"": 3.0,
  ""beverages_water_liters"": 2.3,
  ""beverages_water_cups"": 10,
  ""message"": ""Total water (incl. water in food):\n* **≈ 3.0 L/day**\n\nWater from beverages:\n* **2.3 L (≈ 10 cups)/day**"",
  ""disclaimer"": ""Adequate Intake based on Dietary Reference Intakes (Institute of Medicine 2005). Actual water requirements may vary according to physical activity, climate, weather, health, and other conditions.""
}
```"
epidemiology_008,epidemiology_calculators,denver_hiv_risk_score_calculator,risk,0.01,48.0,48.0,True,False,4,end_turn,,"```json
{
  ""risk"": 48,
  ""risk_category"": ""high"",
  ""prevalence"": ""1.59%"",
  ""recommendation"": ""The patient should be tested at least once, with more testing in the future if needed.""
}
```"
epidemiology_009,epidemiology_calculators,incidence_rate_calculator,incidence_rate,0.1,50.0,50.0,True,False,4,end_turn,,"```json
{""incidence_rate"": 50.0}
```"
epidemiology_010,epidemiology_calculators,nnt_calculator,nnt,0.01,16.666666666666668,16.666666666666668,True,False,4,end_turn,,"```json
{
  ""nnt"": 16.666666666666668,
  ""arr"": 0.06,
  ""arr2"": null,
  ""nnt2"": null,
  ""nnt_abs"": 16.666666666666668,
  ""nnt2_abs"": null,
  ""rZero"": 0.18,
  ""rOne"": 0.12,
  ""interpretation"": ""Control arm event rate: 18% (n=68); Experimental arm event rate: 12% (n=66). Absolute Risk Reduction (ARR) = 18% − 12% = 6% (0.06). NNT = 1 / ARR = 1 / 0.06 ≈ 16.67. You need to treat approximately 17 patients over 1 year to prevent one additional adverse event in this secondary-prevention RCT.""
}
```"
epidemiology_011,epidemiology_calculators,mortality_rate_calculator,general,0.01,0.005,5.0,False,False,4,end_turn,,"The calculator returns `general: 0.005` as a decimal. Converting to **deaths per 1000 population**: 0.005 × 1000 = **5.0**

```json
{
  ""type"": ""crude_specific"",
  ""deaths"": 1250,
  ""population"": 250000,
  ""baby_deaths"": 42,
  ""pregnancy_deaths"": 6,
  ""live_births"": 4200,
  ""cause_rel_deaths"": 150,
  ""total_deaths"": 1250,
  ""general"": 5.0,
  ""natal"": 10.0,
  ""maternal"": 142.857,
  ""proportionate"": 12.0
}
```"
epidemiology_012,epidemiology_calculators,infectious_disease_and_epidemic_calculator_sir_model,R0_calculated,0.1,2.8,0.0,False,False,4,max_tokens,,"```json
{
  ""R0_calculated"": 2.8,
  ""time_recover_calculated"": 1209600.0,
  ""time_contact_calculated"": 86400.0,
  ""susceptible_final"": 3.1e-9,
  ""infected_final"": 4.9681e-6,
  ""recovered_final"": 0.9999950288,
  ""beta"": 0.000011574074074074073,
  ""gamma"": 8.267195767195768e-7,
  ""time_series"": [0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0],
  ""susceptible_series"": [99998.0,99996.0,99992.0,99985.0,99970.0,99943.0,99889.0,99787.0,99589.0,99209.0,98479.0,97089.0,94467.0,89621.0,81009.0,66804.0,46436.0,23832.0,7673.0,1602.0,328.0,82.0,24.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],
  ""infected_series"": [2.0,4.0,7.0,14.0,28.0,53.0,103.0,198.0,382.0,735.0,1412.0,2701.0,5130.0,9610.0,17536.0,30488.0,48678.0,67805.0,79121.0,79540.0,75133.0,70013.0,65069.0,60437.0,56125.0,52118.0,48396.0,44940.0,41730.0,38749.0,35982.0,33411.0,31025.0,28809.0,26751.0,24840.0,23066.0,21418.0,19889.0,18468.0,17149.0,15924.0,14786.0,13730.0,12750.0,11839.0,10993.0,10208.0,9479.0,8802.0,8173.0,7589.0,7047.0,6544.0,6076.0,5642.0,5239.0,4865.0,4518.0,4195.0,3895.0,3617.0,3359.0,3119.0,2896.0,2689.0,2497.0,2319.0,2153.0,1999.0,1856.0,1724.0,1601.0,1486.0,1380.0,1282.0,1190.0,1105.0,1026.0,953.0,885.0,822.0,763.0,708.0,658.0,611.0,567.0,527.0,489.0,454.0,422.0,392.0,364.0,338.0,314.0,291.0,270.0,251.0,233.0,216.0,201.0,187.0,173.0,161.0,149.0,139.0,129.0,120.0,111.0,103.0,96.0,89.0,83.0,77.0,71.0,66.0,61.0,57.0,53.0,49.0,46.0,42.0,39.0,37.0,34.0,32.0,29.0,27.0,25.0,23.0,22.0,20.0,19.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0],
  ""recovered_series"": [0.0,0.0,0.0,1.0,2.0,4.0,8.0,15.0,29.0,57.0,109.0,210.0,403.0,769.0,1456.0,2708.0,4886.0,8363.0,13206.0,18858.0,24539.0,29906.0,34907.0,39554.0,43871.0,47880.0,51603.0,55060.0,58270.0,61251.0,64018.0,66588.0,68975.0,71191.0,73249.0,75160.0,76934.0,78582.0,80111.0,81532.0,82851.0,84076.0,85214.0,86270.0,87250.0,88161.0,89007.0,89792.0,90521.0,91198.0,91827.0,92411.0,92953.0,93456.0,93924.0,94358.0,94761.0,95135.0,95482.0,95805.0,96105.0,96383.0,96641.0,96881.0,97104.0,97311.0,97503.0,97681.0,97847.0,98001.0,98144.0,98276.0,98399.0,98514.0,98620.0,98718.0,98810.0,98895.0,98974.0,99047.0,99115.0,99178.0,99237.0,99292.0,99342.0,99389.0,99433.0,99473.0,99511.0,99546.0,99578.0,99608.0,99636.0,99662.0,99686.0,99709.0,99730.0,99749.0,99767.0,99784.0,99799.0,99813.0,99827.0,99839.0,99851.0,99861.0,99871.0,99880.0,99889.0,99897.0,99904.0,99911.0,99917.0,99923.0,99929.0,99934.0,99939.0,99943.0,99947.0,99951.0,99954.0,99958.0,99961.0,99963.0,99966.0,99968.0,99971.0,99973.0,99975.0,99977.0,99978.0,99980.0,99981.0,99983.0,99984.0,99985.0,99986.0,99987.0,99988.0,99989.0,99990.0,99990.0,99991.0,99992.0,99992.0,99993.0,99993.0,99994.0,99994.0,99995.0,99995.0,99995.0,99996.0,99996.0,99996.0,99997.0,99997.0,99997.0,99997.0,99997.0,99998.0,99998.0,99998.0,99998.0,99998.0,99998.0,99998.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,100000.0],
  ""new_cases_series"": [2.0,2.0,3.86,7.44,14.34,27.66,53.31,102.73,197.81,380.31,729.09,1390.04,2622.12,4846.12,8612.27,14205.32,20367.27,22604.19,16159.38,6070.77,1274.22,246.26,57.06,15.9,5.16,1.9,0.77,0.34,0.16,0.08,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0],
  ""new_immune_series"": [0.0,0.0,"
